STATION_NO,DATE,Time,VALUE,UNIT,VARIABLE,STATUS
NS01EJ0157,15-07-2017,08:05:00,1.4,NTU,TURBIDITY,V
NS01EJ0157,15-07-2017,09:05:00,1.5,NTU,TURBIDITY,V
NS01EJ0157,15-07-2017,10:05:00,1.6,NTU,TURBIDITY,V
NS01EJ0157,15-07-2017,11:05:00,1.4,NTU,TURBIDITY,V
NS01EJ0157,15-07-2017,12:05:00,1.5,NTU,TURBIDITY,V
NS01EJ0157,15-07-2017,13:05:00,1.5,NTU,TURBIDITY,V
NS01EJ0157,15-07-2017,14:05:00,1.7,NTU,TURBIDITY,V
NS01EJ0157,15-07-2017,15:05:00,1.6,NTU,TURBIDITY,V
NS01EJ0157,15-07-2017,16:05:00,1.7,NTU,TURBIDITY,V
NS01EJ0157,15-07-2017,17:05:00,1.9,NTU,TURBIDITY,V
NS01EJ0157,15-07-2017,18:05:00,3,NTU,TURBIDITY,V
NS01EJ0157,15-07-2017,19:05:00,1.5,NTU,TURBIDITY,V
NS01EJ0157,15-07-2017,20:05:00,1.6,NTU,TURBIDITY,V
NS01EJ0157,15-07-2017,21:05:00,1.5,NTU,TURBIDITY,V
NS01EJ0157,15-07-2017,22:05:00,1.7,NTU,TURBIDITY,V
NS01EJ0157,15-07-2017,23:05:00,1.5,NTU,TURBIDITY,V
NS01EJ0157,16-07-2017,00:05:00,1.5,NTU,TURBIDITY,V
NS01EJ0157,16-07-2017,01:05:00,1.5,NTU,TURBIDITY,V
NS01EJ0157,16-07-2017,02:05:00,1.5,NTU,TURBIDITY,V
NS01EJ0157,16-07-2017,03:05:00,1.5,NTU,TURBIDITY,V
NS01EJ0157,16-07-2017,04:05:00,1.6,NTU,TURBIDITY,V
NS01EJ0157,16-07-2017,05:05:00,1.5,NTU,TURBIDITY,V
NS01EJ0157,16-07-2017,06:05:00,1.6,NTU,TURBIDITY,V
NS01EJ0157,16-07-2017,07:05:00,1.3,NTU,TURBIDITY,V
NS01EJ0157,16-07-2017,08:05:00,1.4,NTU,TURBIDITY,V
NS01EJ0157,16-07-2017,09:05:00,1.5,NTU,TURBIDITY,V
NS01EJ0157,16-07-2017,10:05:00,1.5,NTU,TURBIDITY,V
NS01EJ0157,16-07-2017,11:05:00,1.5,NTU,TURBIDITY,V
NS01EJ0157,16-07-2017,12:05:00,1.5,NTU,TURBIDITY,V
NS01EJ0157,16-07-2017,13:05:00,1.5,NTU,TURBIDITY,V
NS01EJ0157,16-07-2017,14:05:00,1.6,NTU,TURBIDITY,V
NS01EJ0157,16-07-2017,15:05:00,1.6,NTU,TURBIDITY,V
NS01EJ0157,16-07-2017,16:05:00,1.7,NTU,TURBIDITY,V
NS01EJ0157,16-07-2017,17:05:00,4.1,NTU,TURBIDITY,V
NS01EJ0157,16-07-2017,18:05:00,1.7,NTU,TURBIDITY,V
NS01EJ0157,16-07-2017,19:05:00,1.8,NTU,TURBIDITY,V
NS01EJ0157,16-07-2017,20:05:00,1.7,NTU,TURBIDITY,V
NS01EJ0157,16-07-2017,21:05:00,1.6,NTU,TURBIDITY,V
NS01EJ0157,16-07-2017,22:05:00,1.5,NTU,TURBIDITY,V
NS01EJ0157,16-07-2017,23:05:00,1.6,NTU,TURBIDITY,V
NS01EJ0157,17-07-2017,00:05:00,1.6,NTU,TURBIDITY,V
NS01EJ0157,17-07-2017,01:05:00,7.8,NTU,TURBIDITY,V
NS01EJ0157,17-07-2017,02:05:00,1.4,NTU,TURBIDITY,V
NS01EJ0157,17-07-2017,03:05:00,1.4,NTU,TURBIDITY,V
NS01EJ0157,17-07-2017,04:05:00,1.6,NTU,TURBIDITY,V
NS01EJ0157,17-07-2017,05:05:00,1.5,NTU,TURBIDITY,V
NS01EJ0157,17-07-2017,06:05:00,1.3,NTU,TURBIDITY,V
NS01EJ0157,17-07-2017,07:05:00,1.4,NTU,TURBIDITY,V
NS01EJ0157,17-07-2017,08:05:00,2.6,NTU,TURBIDITY,V
NS01EJ0157,17-07-2017,09:05:00,1.5,NTU,TURBIDITY,V
NS01EJ0157,17-07-2017,10:05:00,1.5,NTU,TURBIDITY,V
NS01EJ0157,17-07-2017,11:05:00,2.3,NTU,TURBIDITY,V
NS01EJ0157,17-07-2017,12:05:00,1.6,NTU,TURBIDITY,V
NS01EJ0157,17-07-2017,13:05:00,2,NTU,TURBIDITY,V
NS01EJ0157,17-07-2017,14:05:00,1.7,NTU,TURBIDITY,V
NS01EJ0157,17-07-2017,15:05:00,1.4,NTU,TURBIDITY,V
NS01EJ0157,17-07-2017,16:05:00,1.8,NTU,TURBIDITY,V
NS01EJ0157,17-07-2017,17:05:00,1.6,NTU,TURBIDITY,V
NS01EJ0157,17-07-2017,18:05:00,1.5,NTU,TURBIDITY,V
NS01EJ0157,17-07-2017,19:05:00,1.9,NTU,TURBIDITY,V
NS01EJ0157,17-07-2017,20:05:00,1.6,NTU,TURBIDITY,V
NS01EJ0157,17-07-2017,21:05:00,1.3,NTU,TURBIDITY,V
NS01EJ0157,17-07-2017,22:05:00,1.5,NTU,TURBIDITY,V
NS01EJ0157,17-07-2017,23:05:00,1.3,NTU,TURBIDITY,V
NS01EJ0157,18-07-2017,00:05:00,1.5,NTU,TURBIDITY,V
NS01EJ0157,18-07-2017,01:05:00,1.6,NTU,TURBIDITY,V
NS01EJ0157,18-07-2017,02:05:00,1.5,NTU,TURBIDITY,V
NS01EJ0157,18-07-2017,03:05:00,1.3,NTU,TURBIDITY,V
NS01EJ0157,18-07-2017,04:05:00,1.4,NTU,TURBIDITY,V
NS01EJ0157,18-07-2017,05:05:00,16.7,NTU,TURBIDITY,V
NS01EJ0157,18-07-2017,06:05:00,1.4,NTU,TURBIDITY,V
NS01EJ0157,18-07-2017,07:05:00,1.9,NTU,TURBIDITY,V
NS01EJ0157,18-07-2017,08:05:00,1.3,NTU,TURBIDITY,V
NS01EJ0157,18-07-2017,09:05:00,8.5,NTU,TURBIDITY,V
NS01EJ0157,18-07-2017,10:05:00,1.8,NTU,TURBIDITY,V
NS01EJ0157,18-07-2017,11:05:00,1.5,NTU,TURBIDITY,V
NS01EJ0157,18-07-2017,12:05:00,1.4,NTU,TURBIDITY,V
NS01EJ0157,18-07-2017,13:05:00,1.3,NTU,TURBIDITY,V
NS01EJ0157,18-07-2017,14:05:00,1.4,NTU,TURBIDITY,V
NS01EJ0157,18-07-2017,15:05:00,1.5,NTU,TURBIDITY,V
NS01EJ0157,18-07-2017,16:05:00,1.7,NTU,TURBIDITY,V
NS01EJ0157,18-07-2017,17:05:00,1.6,NTU,TURBIDITY,V
NS01EJ0157,18-07-2017,18:05:00,1.5,NTU,TURBIDITY,V
NS01EJ0157,18-07-2017,19:05:00,1.5,NTU,TURBIDITY,V
NS01EJ0157,18-07-2017,20:05:00,1.7,NTU,TURBIDITY,V
NS01EJ0157,18-07-2017,21:05:00,2.7,NTU,TURBIDITY,V
NS01EJ0157,18-07-2017,22:05:00,1.5,NTU,TURBIDITY,V
NS01EJ0157,18-07-2017,23:05:00,1.5,NTU,TURBIDITY,V
NS01EJ0157,19-07-2017,00:05:00,1.3,NTU,TURBIDITY,V
NS01EJ0157,19-07-2017,01:05:00,1.6,NTU,TURBIDITY,V
NS01EJ0157,19-07-2017,02:05:00,1.8,NTU,TURBIDITY,V
NS01EJ0157,19-07-2017,03:05:00,1.8,NTU,TURBIDITY,V
NS01EJ0157,19-07-2017,04:05:00,1.6,NTU,TURBIDITY,V
NS01EJ0157,19-07-2017,05:05:00,1.6,NTU,TURBIDITY,V
NS01EJ0157,19-07-2017,06:05:00,1.5,NTU,TURBIDITY,V
NS01EJ0157,19-07-2017,07:05:00,1.5,NTU,TURBIDITY,V
NS01EJ0157,19-07-2017,08:05:00,4.2,NTU,TURBIDITY,V
NS01EJ0157,19-07-2017,09:05:00,1.4,NTU,TURBIDITY,V
NS01EJ0157,19-07-2017,10:05:00,1.3,NTU,TURBIDITY,V
NS01EJ0157,19-07-2017,11:05:00,1.5,NTU,TURBIDITY,V
NS01EJ0157,19-07-2017,12:05:00,1.5,NTU,TURBIDITY,V
NS01EJ0157,19-07-2017,13:05:00,1.7,NTU,TURBIDITY,V
NS01EJ0157,19-07-2017,14:05:00,1.8,NTU,TURBIDITY,V
NS01EJ0157,19-07-2017,15:05:00,1.5,NTU,TURBIDITY,V
NS01EJ0157,19-07-2017,16:05:00,1.4,NTU,TURBIDITY,V
NS01EJ0157,19-07-2017,17:05:00,1.7,NTU,TURBIDITY,V
NS01EJ0157,19-07-2017,18:05:00,1.5,NTU,TURBIDITY,V
NS01EJ0157,19-07-2017,19:05:00,1.5,NTU,TURBIDITY,V
NS01EJ0157,19-07-2017,20:05:00,1.7,NTU,TURBIDITY,V
NS01EJ0157,19-07-2017,21:05:00,1.4,NTU,TURBIDITY,V
NS01EJ0157,19-07-2017,22:05:00,1.5,NTU,TURBIDITY,V
NS01EJ0157,19-07-2017,23:05:00,1.3,NTU,TURBIDITY,V
NS01EJ0157,20-07-2017,00:05:00,1.9,NTU,TURBIDITY,V
NS01EJ0157,20-07-2017,01:05:00,1.3,NTU,TURBIDITY,V
NS01EJ0157,20-07-2017,02:05:00,1.5,NTU,TURBIDITY,V
NS01EJ0157,20-07-2017,03:05:00,1.3,NTU,TURBIDITY,V
NS01EJ0157,20-07-2017,04:05:00,2,NTU,TURBIDITY,V
NS01EJ0157,20-07-2017,05:05:00,1.4,NTU,TURBIDITY,V
NS01EJ0157,20-07-2017,06:05:00,1.3,NTU,TURBIDITY,V
NS01EJ0157,20-07-2017,07:05:00,1.3,NTU,TURBIDITY,V
NS01EJ0157,20-07-2017,08:05:00,1.5,NTU,TURBIDITY,V
NS01EJ0157,20-07-2017,09:05:00,1.3,NTU,TURBIDITY,V
NS01EJ0157,20-07-2017,10:05:00,1.8,NTU,TURBIDITY,V
NS01EJ0157,20-07-2017,11:05:00,1.3,NTU,TURBIDITY,V
NS01EJ0157,20-07-2017,12:05:00,2.7,NTU,TURBIDITY,V
NS01EJ0157,20-07-2017,13:05:00,2.4,NTU,TURBIDITY,V
NS01EJ0157,20-07-2017,14:05:00,1.4,NTU,TURBIDITY,V
NS01EJ0157,20-07-2017,15:05:00,1.7,NTU,TURBIDITY,V
NS01EJ0157,20-07-2017,16:05:00,1.6,NTU,TURBIDITY,V
NS01EJ0157,20-07-2017,17:05:00,1.5,NTU,TURBIDITY,V
NS01EJ0157,20-07-2017,18:05:00,1.5,NTU,TURBIDITY,V
NS01EJ0157,20-07-2017,19:05:00,1.3,NTU,TURBIDITY,V
NS01EJ0157,20-07-2017,20:05:00,1.5,NTU,TURBIDITY,V
NS01EJ0157,20-07-2017,21:05:00,1.6,NTU,TURBIDITY,V
NS01EJ0157,20-07-2017,22:05:00,1.4,NTU,TURBIDITY,V
NS01EJ0157,20-07-2017,23:05:00,1.3,NTU,TURBIDITY,V
NS01EJ0157,21-07-2017,00:05:00,1.6,NTU,TURBIDITY,V
NS01EJ0157,21-07-2017,01:05:00,1.2,NTU,TURBIDITY,V
NS01EJ0157,21-07-2017,02:05:00,1.3,NTU,TURBIDITY,V
NS01EJ0157,21-07-2017,03:05:00,1.2,NTU,TURBIDITY,V
NS01EJ0157,21-07-2017,04:05:00,1.5,NTU,TURBIDITY,V
NS01EJ0157,21-07-2017,05:05:00,1.3,NTU,TURBIDITY,V
NS01EJ0157,21-07-2017,06:05:00,1.5,NTU,TURBIDITY,V
NS01EJ0157,21-07-2017,07:05:00,2.7,NTU,TURBIDITY,V
NS01EJ0157,21-07-2017,08:05:00,1.4,NTU,TURBIDITY,V
NS01EJ0157,21-07-2017,09:05:00,1.4,NTU,TURBIDITY,V
NS01EJ0157,21-07-2017,10:05:00,2.1,NTU,TURBIDITY,V
NS01EJ0157,21-07-2017,11:05:00,2.6,NTU,TURBIDITY,V
NS01EJ0157,21-07-2017,12:05:00,1.8,NTU,TURBIDITY,V
NS01EJ0157,21-07-2017,13:05:00,1.4,NTU,TURBIDITY,V
NS01EJ0157,21-07-2017,14:05:00,1.4,NTU,TURBIDITY,V
NS01EJ0157,21-07-2017,15:05:00,1.5,NTU,TURBIDITY,V
NS01EJ0157,21-07-2017,16:05:00,1.3,NTU,TURBIDITY,V
NS01EJ0157,21-07-2017,17:05:00,1.5,NTU,TURBIDITY,V
NS01EJ0157,21-07-2017,18:05:00,1.4,NTU,TURBIDITY,V
NS01EJ0157,21-07-2017,19:05:00,1.4,NTU,TURBIDITY,V
NS01EJ0157,21-07-2017,20:05:00,1.3,NTU,TURBIDITY,V
NS01EJ0157,21-07-2017,21:05:00,1.9,NTU,TURBIDITY,V
NS01EJ0157,21-07-2017,22:05:00,1.5,NTU,TURBIDITY,V
NS01EJ0157,21-07-2017,23:05:00,70.1,NTU,TURBIDITY,V
NS01EJ0157,22-07-2017,00:05:00,1.1,NTU,TURBIDITY,V
NS01EJ0157,22-07-2017,01:05:00,1.3,NTU,TURBIDITY,V
NS01EJ0157,22-07-2017,02:05:00,3.2,NTU,TURBIDITY,V
NS01EJ0157,22-07-2017,03:05:00,15.2,NTU,TURBIDITY,V
NS01EJ0157,22-07-2017,04:05:00,5.7,NTU,TURBIDITY,V
NS01EJ0157,22-07-2017,05:05:00,2.9,NTU,TURBIDITY,V
NS01EJ0157,22-07-2017,06:05:00,3,NTU,TURBIDITY,V
NS01EJ0157,22-07-2017,07:05:00,3.2,NTU,TURBIDITY,V
NS01EJ0157,22-07-2017,08:05:00,3.2,NTU,TURBIDITY,V
NS01EJ0157,22-07-2017,09:05:00,3,NTU,TURBIDITY,V
NS01EJ0157,22-07-2017,10:05:00,2.9,NTU,TURBIDITY,V
NS01EJ0157,22-07-2017,11:05:00,2.7,NTU,TURBIDITY,V
NS01EJ0157,22-07-2017,12:05:00,2.9,NTU,TURBIDITY,V
NS01EJ0157,22-07-2017,13:05:00,4.5,NTU,TURBIDITY,V
NS01EJ0157,22-07-2017,14:05:00,2.6,NTU,TURBIDITY,V
NS01EJ0157,22-07-2017,15:05:00,2.6,NTU,TURBIDITY,V
NS01EJ0157,22-07-2017,16:05:00,2.3,NTU,TURBIDITY,V
NS01EJ0157,22-07-2017,17:05:00,2,NTU,TURBIDITY,V
NS01EJ0157,22-07-2017,18:05:00,2.1,NTU,TURBIDITY,V
NS01EJ0157,22-07-2017,19:05:00,1.9,NTU,TURBIDITY,V
NS01EJ0157,22-07-2017,20:05:00,1.7,NTU,TURBIDITY,V
NS01EJ0157,22-07-2017,21:05:00,1.6,NTU,TURBIDITY,V
NS01EJ0157,22-07-2017,22:05:00,11.1,NTU,TURBIDITY,V
NS01EJ0157,22-07-2017,23:05:00,7,NTU,TURBIDITY,V
NS01EJ0157,23-07-2017,00:05:00,3.6,NTU,TURBIDITY,V
NS01EJ0157,23-07-2017,01:05:00,1.8,NTU,TURBIDITY,V
NS01EJ0157,23-07-2017,02:05:00,1.4,NTU,TURBIDITY,V
NS01EJ0157,23-07-2017,03:05:00,1.4,NTU,TURBIDITY,V
NS01EJ0157,23-07-2017,04:05:00,1.3,NTU,TURBIDITY,V
NS01EJ0157,23-07-2017,05:05:00,1.4,NTU,TURBIDITY,V
NS01EJ0157,23-07-2017,06:05:00,2.3,NTU,TURBIDITY,V
NS01EJ0157,23-07-2017,07:05:00,1.6,NTU,TURBIDITY,V
NS01EJ0157,23-07-2017,08:05:00,1.3,NTU,TURBIDITY,V
NS01EJ0157,23-07-2017,09:05:00,1.5,NTU,TURBIDITY,V
NS01EJ0157,23-07-2017,10:05:00,1.9,NTU,TURBIDITY,V
NS01EJ0157,23-07-2017,11:05:00,2.1,NTU,TURBIDITY,V
NS01EJ0157,23-07-2017,12:05:00,1.6,NTU,TURBIDITY,V
NS01EJ0157,23-07-2017,13:05:00,2.6,NTU,TURBIDITY,V
NS01EJ0157,23-07-2017,14:05:00,2.5,NTU,TURBIDITY,V
NS01EJ0157,23-07-2017,15:05:00,1.2,NTU,TURBIDITY,V
NS01EJ0157,23-07-2017,16:05:00,1.1,NTU,TURBIDITY,V
NS01EJ0157,23-07-2017,17:05:00,1.2,NTU,TURBIDITY,V
NS01EJ0157,23-07-2017,18:05:00,1.2,NTU,TURBIDITY,V
NS01EJ0157,23-07-2017,19:05:00,1.2,NTU,TURBIDITY,V
NS01EJ0157,23-07-2017,20:05:00,1.5,NTU,TURBIDITY,V
NS01EJ0157,23-07-2017,21:05:00,1.2,NTU,TURBIDITY,V
NS01EJ0157,23-07-2017,22:05:00,1.3,NTU,TURBIDITY,V
NS01EJ0157,23-07-2017,23:05:00,1.1,NTU,TURBIDITY,V
NS01EJ0157,24-07-2017,00:05:00,1.2,NTU,TURBIDITY,V
NS01EJ0157,24-07-2017,01:05:00,1.1,NTU,TURBIDITY,V
NS01EJ0157,24-07-2017,02:05:00,1.2,NTU,TURBIDITY,V
NS01EJ0157,24-07-2017,03:05:00,1.3,NTU,TURBIDITY,V
NS01EJ0157,24-07-2017,04:05:00,1.2,NTU,TURBIDITY,V
NS01EJ0157,24-07-2017,05:05:00,1.2,NTU,TURBIDITY,V
NS01EJ0157,24-07-2017,06:05:00,1.7,NTU,TURBIDITY,V
NS01EJ0157,24-07-2017,07:05:00,1.2,NTU,TURBIDITY,V
NS01EJ0157,24-07-2017,08:05:00,1.2,NTU,TURBIDITY,V
NS01EJ0157,24-07-2017,09:05:00,1.2,NTU,TURBIDITY,V
NS01EJ0157,24-07-2017,10:05:00,1.3,NTU,TURBIDITY,V
NS01EJ0157,24-07-2017,11:05:00,1.2,NTU,TURBIDITY,V
NS01EJ0157,24-07-2017,12:05:00,1.3,NTU,TURBIDITY,V
NS01EJ0157,24-07-2017,13:05:00,1.2,NTU,TURBIDITY,V
NS01EJ0157,24-07-2017,14:05:00,1.2,NTU,TURBIDITY,V
NS01EJ0157,24-07-2017,15:05:00,1.4,NTU,TURBIDITY,V
NS01EJ0157,24-07-2017,16:05:00,1.2,NTU,TURBIDITY,V
NS01EJ0157,24-07-2017,17:05:00,1.3,NTU,TURBIDITY,V
NS01EJ0157,24-07-2017,18:05:00,1.2,NTU,TURBIDITY,V
NS01EJ0157,24-07-2017,19:05:00,1.1,NTU,TURBIDITY,V
NS01EJ0157,24-07-2017,20:05:00,1.2,NTU,TURBIDITY,V
NS01EJ0157,24-07-2017,21:05:00,1.1,NTU,TURBIDITY,V
NS01EJ0157,24-07-2017,22:05:00,1.1,NTU,TURBIDITY,V
NS01EJ0157,24-07-2017,23:05:00,1.9,NTU,TURBIDITY,V
NS01EJ0157,25-07-2017,00:05:00,11.3,NTU,TURBIDITY,V
NS01EJ0157,25-07-2017,01:05:00,17.6,NTU,TURBIDITY,V
NS01EJ0157,25-07-2017,02:05:00,14.6,NTU,TURBIDITY,V
NS01EJ0157,25-07-2017,03:05:00,16.4,NTU,TURBIDITY,V
NS01EJ0157,25-07-2017,04:05:00,14.3,NTU,TURBIDITY,V
NS01EJ0157,25-07-2017,05:05:00,10.1,NTU,TURBIDITY,V
NS01EJ0157,25-07-2017,06:05:00,8.5,NTU,TURBIDITY,V
NS01EJ0157,25-07-2017,07:05:00,10.6,NTU,TURBIDITY,V
NS01EJ0157,25-07-2017,08:05:00,13.7,NTU,TURBIDITY,V
NS01EJ0157,25-07-2017,09:05:00,9.8,NTU,TURBIDITY,V
NS01EJ0157,25-07-2017,10:05:00,11.3,NTU,TURBIDITY,V
NS01EJ0157,25-07-2017,11:05:00,112.5,NTU,TURBIDITY,V
NS01EJ0157,25-07-2017,12:05:00,186.6,NTU,TURBIDITY,V
NS01EJ0157,25-07-2017,13:05:00,102.2,NTU,TURBIDITY,V
NS01EJ0157,25-07-2017,14:05:00,81.8,NTU,TURBIDITY,V
NS01EJ0157,25-07-2017,15:05:00,31.3,NTU,TURBIDITY,V
NS01EJ0157,25-07-2017,16:05:00,30.9,NTU,TURBIDITY,V
NS01EJ0157,25-07-2017,17:05:00,72.6,NTU,TURBIDITY,V
NS01EJ0157,25-07-2017,18:05:00,807,NTU,TURBIDITY,V
NS01EJ0157,25-07-2017,19:05:00,438,NTU,TURBIDITY,V
NS01EJ0157,25-07-2017,20:05:00,104.7,NTU,TURBIDITY,V
NS01EJ0157,25-07-2017,21:05:00,91.6,NTU,TURBIDITY,V
NS01EJ0157,25-07-2017,22:05:00,118.9,NTU,TURBIDITY,V
NS01EJ0157,25-07-2017,23:05:00,104,NTU,TURBIDITY,V
NS01EJ0157,26-07-2017,00:05:00,68,NTU,TURBIDITY,V
NS01EJ0157,26-07-2017,01:05:00,122.1,NTU,TURBIDITY,V
NS01EJ0157,26-07-2017,02:05:00,138.5,NTU,TURBIDITY,V
NS01EJ0157,26-07-2017,03:05:00,5.7,NTU,TURBIDITY,V
NS01EJ0157,26-07-2017,04:05:00,7.8,NTU,TURBIDITY,V
NS01EJ0157,26-07-2017,05:05:00,8.9,NTU,TURBIDITY,V
NS01EJ0157,26-07-2017,06:05:00,14.2,NTU,TURBIDITY,V
NS01EJ0157,26-07-2017,07:05:00,4.9,NTU,TURBIDITY,V
NS01EJ0157,26-07-2017,08:05:00,40.5,NTU,TURBIDITY,V
NS01EJ0157,26-07-2017,09:05:00,51.1,NTU,TURBIDITY,V
NS01EJ0157,26-07-2017,10:05:00,38.3,NTU,TURBIDITY,V
NS01EJ0157,26-07-2017,11:05:00,20.5,NTU,TURBIDITY,V
NS01EJ0157,26-07-2017,12:05:00,106.2,NTU,TURBIDITY,V
NS01EJ0157,26-07-2017,13:05:00,96.9,NTU,TURBIDITY,V
NS01EJ0157,26-07-2017,14:05:00,176.2,NTU,TURBIDITY,V
NS01EJ0157,26-07-2017,15:05:00,268.1,NTU,TURBIDITY,V
NS01EJ0157,26-07-2017,16:05:00,182.9,NTU,TURBIDITY,V
NS01EJ0157,26-07-2017,17:05:00,18.1,NTU,TURBIDITY,V
NS01EJ0157,26-07-2017,18:05:00,22.5,NTU,TURBIDITY,V
NS01EJ0157,26-07-2017,19:05:00,10.7,NTU,TURBIDITY,V
NS01EJ0157,26-07-2017,20:05:00,4.4,NTU,TURBIDITY,V
NS01EJ0157,26-07-2017,21:05:00,5.5,NTU,TURBIDITY,V
NS01EJ0157,26-07-2017,22:05:00,4.2,NTU,TURBIDITY,V
NS01EJ0157,26-07-2017,23:05:00,3.6,NTU,TURBIDITY,V
NS01EJ0157,27-07-2017,00:05:00,3,NTU,TURBIDITY,V
NS01EJ0157,27-07-2017,01:05:00,3,NTU,TURBIDITY,V
NS01EJ0157,27-07-2017,02:05:00,2.9,NTU,TURBIDITY,V
NS01EJ0157,27-07-2017,03:05:00,2.8,NTU,TURBIDITY,V
NS01EJ0157,27-07-2017,04:05:00,2.7,NTU,TURBIDITY,V
NS01EJ0157,27-07-2017,05:05:00,2.7,NTU,TURBIDITY,V
NS01EJ0157,27-07-2017,06:05:00,3.1,NTU,TURBIDITY,V
NS01EJ0157,27-07-2017,07:05:00,2.7,NTU,TURBIDITY,V
NS01EJ0157,27-07-2017,08:05:00,2.7,NTU,TURBIDITY,V
NS01EJ0157,27-07-2017,09:05:00,2.7,NTU,TURBIDITY,V
NS01EJ0157,27-07-2017,10:05:00,4.1,NTU,TURBIDITY,V
NS01EJ0157,27-07-2017,11:05:00,2.8,NTU,TURBIDITY,V
NS01EJ0157,27-07-2017,12:05:00,2.7,NTU,TURBIDITY,V
NS01EJ0157,27-07-2017,13:05:00,3,NTU,TURBIDITY,V
NS01EJ0157,27-07-2017,14:05:00,2.8,NTU,TURBIDITY,V
NS01EJ0157,27-07-2017,15:05:00,2.6,NTU,TURBIDITY,V
NS01EJ0157,27-07-2017,16:05:00,2.7,NTU,TURBIDITY,V
NS01EJ0157,27-07-2017,17:05:00,2.7,NTU,TURBIDITY,V
NS01EJ0157,27-07-2017,18:05:00,2.5,NTU,TURBIDITY,V
NS01EJ0157,27-07-2017,19:05:00,2.5,NTU,TURBIDITY,V
NS01EJ0157,27-07-2017,20:05:00,2.7,NTU,TURBIDITY,V
NS01EJ0157,27-07-2017,21:05:00,9.7,NTU,TURBIDITY,V
NS01EJ0157,27-07-2017,22:05:00,3.9,NTU,TURBIDITY,V
NS01EJ0157,27-07-2017,23:05:00,3.6,NTU,TURBIDITY,V
NS01EJ0157,28-07-2017,00:05:00,2.1,NTU,TURBIDITY,V
NS01EJ0157,28-07-2017,01:05:00,2.2,NTU,TURBIDITY,V
NS01EJ0157,28-07-2017,02:05:00,2.3,NTU,TURBIDITY,V
NS01EJ0157,28-07-2017,03:05:00,2.2,NTU,TURBIDITY,V
NS01EJ0157,28-07-2017,04:05:00,2.4,NTU,TURBIDITY,V
NS01EJ0157,28-07-2017,05:05:00,2.5,NTU,TURBIDITY,V
NS01EJ0157,28-07-2017,06:05:00,6,NTU,TURBIDITY,V
NS01EJ0157,28-07-2017,07:05:00,6.7,NTU,TURBIDITY,V
NS01EJ0157,28-07-2017,08:05:00,4.8,NTU,TURBIDITY,V
NS01EJ0157,28-07-2017,09:05:00,4,NTU,TURBIDITY,V
NS01EJ0157,28-07-2017,10:05:00,3.8,NTU,TURBIDITY,V
NS01EJ0157,28-07-2017,11:05:00,3.7,NTU,TURBIDITY,V
NS01EJ0157,28-07-2017,12:05:00,3.3,NTU,TURBIDITY,V
NS01EJ0157,28-07-2017,13:05:00,4.8,NTU,TURBIDITY,V
NS01EJ0157,28-07-2017,14:05:00,4.3,NTU,TURBIDITY,V
NS01EJ0157,28-07-2017,15:05:00,4.2,NTU,TURBIDITY,V
NS01EJ0157,28-07-2017,16:05:00,4.2,NTU,TURBIDITY,V
NS01EJ0157,28-07-2017,17:05:00,4.4,NTU,TURBIDITY,V
NS01EJ0157,28-07-2017,18:05:00,4.7,NTU,TURBIDITY,V
NS01EJ0157,28-07-2017,19:05:00,5.4,NTU,TURBIDITY,V
NS01EJ0157,28-07-2017,20:05:00,4.5,NTU,TURBIDITY,V
NS01EJ0157,28-07-2017,21:05:00,4.4,NTU,TURBIDITY,V
NS01EJ0157,28-07-2017,22:05:00,5.2,NTU,TURBIDITY,V
NS01EJ0157,28-07-2017,23:05:00,9.2,NTU,TURBIDITY,V
NS01EJ0157,29-07-2017,00:05:00,11.6,NTU,TURBIDITY,V
NS01EJ0157,29-07-2017,01:05:00,9.4,NTU,TURBIDITY,V
NS01EJ0157,29-07-2017,02:05:00,9.3,NTU,TURBIDITY,V
NS01EJ0157,29-07-2017,03:05:00,8.3,NTU,TURBIDITY,V
NS01EJ0157,29-07-2017,04:05:00,9.2,NTU,TURBIDITY,V
NS01EJ0157,29-07-2017,05:05:00,9.5,NTU,TURBIDITY,V
NS01EJ0157,29-07-2017,06:05:00,9.9,NTU,TURBIDITY,V
NS01EJ0157,29-07-2017,07:05:00,10.5,NTU,TURBIDITY,V
NS01EJ0157,29-07-2017,08:05:00,12.4,NTU,TURBIDITY,V
NS01EJ0157,29-07-2017,09:05:00,12.1,NTU,TURBIDITY,V
NS01EJ0157,29-07-2017,10:05:00,13.5,NTU,TURBIDITY,V
NS01EJ0157,29-07-2017,11:05:00,13.2,NTU,TURBIDITY,V
NS01EJ0157,29-07-2017,12:05:00,14.9,NTU,TURBIDITY,V
NS01EJ0157,29-07-2017,13:05:00,15.4,NTU,TURBIDITY,V
NS01EJ0157,29-07-2017,14:05:00,14,NTU,TURBIDITY,V
NS01EJ0157,29-07-2017,15:05:00,15.2,NTU,TURBIDITY,V
NS01EJ0157,29-07-2017,16:05:00,16.1,NTU,TURBIDITY,V
NS01EJ0157,29-07-2017,17:05:00,17.5,NTU,TURBIDITY,V
NS01EJ0157,29-07-2017,18:05:00,18.9,NTU,TURBIDITY,V
NS01EJ0157,29-07-2017,19:05:00,19.3,NTU,TURBIDITY,V
NS01EJ0157,29-07-2017,20:05:00,21.2,NTU,TURBIDITY,V
